model,member,t_failure,crosses
Poly2(t),0,10.840000000000009,True
Poly2(t),1,10.740000000000009,True
Poly2(t),2,10.65000000000001,True
Poly2(t),3,10.660000000000009,True
Poly2(t),4,10.930000000000009,True
Poly2(t),5,10.710000000000008,True
Poly2(t),6,10.90000000000001,True
Poly2(t),7,10.90000000000001,True
Poly2(t),8,10.690000000000008,True
Poly2(t),9,10.89000000000001,True
Poly2(t),10,10.660000000000009,True
Poly2(t),11,10.89000000000001,True
Poly2(t),12,10.840000000000009,True
Poly2(t),13,10.680000000000009,True
Poly2(t),14,10.630000000000008,True
Poly2(t),15,10.700000000000008,True
Poly2(t),16,10.740000000000009,True
Poly2(t),17,10.690000000000008,True
Poly2(t),18,10.870000000000008,True
Poly2(t),19,10.660000000000009,True
Poly2(t),20,10.640000000000008,True
Poly2(t),21,10.800000000000008,True
Poly2(t),22,10.800000000000008,True
Poly2(t),23,10.640000000000008,True
Poly2(t),24,10.770000000000008,True
Poly2(t),25,10.760000000000009,True
Poly2(t),26,10.81000000000001,True
Poly2(t),27,10.790000000000008,True
Poly2(t),28,10.97000000000001,True
Poly2(t),29,10.73000000000001,True
Poly2(t),30,10.930000000000009,True
Poly2(t),31,10.790000000000008,True
Poly2(t),32,10.98000000000001,True
Poly2(t),33,10.780000000000008,True
Poly2(t),34,10.750000000000009,True
Poly2(t),35,10.97000000000001,True
Poly2(t),36,10.750000000000009,True
Poly2(t),37,10.580000000000009,True
Poly2(t),38,10.910000000000009,True
Poly2(t),39,10.910000000000009,True
Poly2(t),40,10.640000000000008,True
Poly2(t),41,10.850000000000009,True
Poly2(t),42,10.65000000000001,True
Poly2(t),43,10.790000000000008,True
Poly2(t),44,10.790000000000008,True
Poly2(t),45,10.580000000000009,True
Poly2(t),46,10.800000000000008,True
Poly2(t),47,10.830000000000009,True
Poly2(t),48,10.590000000000009,True
Poly2(t),49,10.690000000000008,True
Poly2(t),50,10.760000000000009,True
Poly2(t),51,10.770000000000008,True
Poly2(t),52,10.57000000000001,True
Poly2(t),53,10.840000000000009,True
Poly2(t),54,10.780000000000008,True
Poly2(t),55,10.660000000000009,True
Poly2(t),56,10.660000000000009,True
Poly2(t),57,10.830000000000009,True
Poly2(t),58,10.760000000000009,True
Poly2(t),59,11.06000000000001,True
Poly2(t),60,10.90000000000001,True
Poly2(t),61,10.840000000000009,True
Poly2(t),62,10.65000000000001,True
Poly2(t),63,10.89000000000001,True
Poly2(t),64,10.940000000000008,True
Poly2(t),65,10.860000000000008,True
Poly2(t),66,10.600000000000009,True
Poly2(t),67,10.910000000000009,True
Poly2(t),68,10.72000000000001,True
Poly2(t),69,10.630000000000008,True
Poly2(t),70,10.640000000000008,True
Poly2(t),71,10.640000000000008,True
Poly2(t),72,10.760000000000009,True
Poly2(t),73,10.770000000000008,True
Poly2(t),74,10.700000000000008,True
Poly2(t),75,10.660000000000009,True
Poly2(t),76,10.990000000000009,True
Poly2(t),77,10.630000000000008,True
Poly2(t),78,10.800000000000008,True
Poly2(t),79,10.800000000000008,True
Poly2(t),80,10.630000000000008,True
Poly2(t),81,10.760000000000009,True
Poly2(t),82,10.82000000000001,True
Poly2(t),83,10.790000000000008,True
Poly2(t),84,10.90000000000001,True
Poly2(t),85,10.700000000000008,True
Poly2(t),86,10.640000000000008,True
Poly2(t),87,10.56000000000001,True
Poly2(t),88,10.860000000000008,True
Poly2(t),89,10.830000000000009,True
Poly2(t),90,10.590000000000009,True
Poly2(t),91,10.750000000000009,True
Poly2(t),92,10.930000000000009,True
Poly2(t),93,10.88000000000001,True
Poly2(t),94,10.680000000000009,True
Poly2(t),95,10.82000000000001,True
Poly2(t),96,10.670000000000009,True
Poly2(t),97,10.790000000000008,True
Poly2(t),98,10.65000000000001,True
Poly2(t),99,10.790000000000008,True
Poly2(t),100,10.940000000000008,True
Poly2(t),101,10.800000000000008,True
Poly2(t),102,10.700000000000008,True
Poly2(t),103,10.700000000000008,True
Poly2(t),104,10.760000000000009,True
Poly2(t),105,10.850000000000009,True
Poly2(t),106,10.800000000000008,True
Poly2(t),107,10.920000000000009,True
Poly2(t),108,10.65000000000001,True
Poly2(t),109,10.920000000000009,True
Poly2(t),110,10.89000000000001,True
Poly2(t),111,10.89000000000001,True
Poly2(t),112,10.88000000000001,True
Poly2(t),113,10.740000000000009,True
Poly2(t),114,10.950000000000008,True
Poly2(t),115,10.770000000000008,True
Poly2(t),116,10.840000000000009,True
Poly2(t),117,10.81000000000001,True
Poly2(t),118,10.860000000000008,True
Poly2(t),119,10.90000000000001,True
Poly2(t),120,10.870000000000008,True
Poly2(t),121,10.65000000000001,True
Poly2(t),122,10.850000000000009,True
Poly2(t),123,10.840000000000009,True
Poly2(t),124,10.600000000000009,True
Poly2(t),125,11.04000000000001,True
Poly2(t),126,10.740000000000009,True
Poly2(t),127,10.82000000000001,True
Poly2(t),128,10.860000000000008,True
Poly2(t),129,10.990000000000009,True
Poly2(t),130,10.72000000000001,True
Poly2(t),131,10.82000000000001,True
Poly2(t),132,10.98000000000001,True
Poly2(t),133,10.710000000000008,True
Poly2(t),134,10.88000000000001,True
Poly2(t),135,10.860000000000008,True
Poly2(t),136,10.910000000000009,True
Poly2(t),137,10.930000000000009,True
Poly2(t),138,10.81000000000001,True
Poly2(t),139,10.670000000000009,True
Poly2(t),140,10.600000000000009,True
Poly2(t),141,10.670000000000009,True
Poly2(t),142,10.770000000000008,True
Poly2(t),143,10.760000000000009,True
Poly2(t),144,10.950000000000008,True
Poly2(t),145,10.98000000000001,True
Poly2(t),146,10.57000000000001,True
